date,time,name,currency,actual,forecast,previous,importance
2026-05-12,6:00pm,EIA Short-Term Energy Outlook,USD,,,,moderate
2026-05-12,6:00pm,NFIB Small Business Optimism,USD,95.9,96.2,95.8,low
2026-05-12,6:00pm,WASDE Report,USD,,,,moderate
2026-05-12,7:00pm,10-Year Note Auction,USD,4.468,,4.282,high
2026-05-12,8:00pm,Federal Budget Balance,USD,,-268.8,-164.1,moderate
2026-05-13,2:30pm,PPI m/m,USD,1.4,0.4,0.5,high
2026-05-13,2:30pm,Core PPI m/m,USD,1.0,0.5,0.1,moderate
2026-05-13,2:30pm,PPI y/y,USD,6.0,4.4,4.0,low
2026-05-13,2:30pm,Core PPI y/y,USD,5.2,3.5,3.8,low
2026-05-13,4:30pm,EIA Crude Oil Stocks Change,USD,-4.306,-5.433,-2.313,high
2026-05-13,4:30pm,EIA Cushing Crude Oil Stocks Change,USD,-1.702,-0.338,-0.648,moderate
2026-05-13,4:30pm,EIA Crude Oil Imports Change,USD,-0.318,-0.337,1.415,low
2026-05-13,4:30pm,EIA Distillate Fuel Production Change,USD,-0.124,-0.028,-0.024,low
2026-05-13,4:30pm,EIA Distillates Stocks Change,USD,0.190,-0.137,-1.294,low
2026-05-13,4:30pm,EIA Gasoline Production Change,USD,0.222,0.038,-0.275,low
2026-05-13,4:30pm,EIA Heating Oil Stocks Change,USD,0.153,-0.236,-0.038,low
2026-05-13,4:30pm,EIA Gasoline Stocks Change,USD,-4.084,-5.243,-2.504,low
2026-05-13,4:30pm,EIA Refinery Crude Oil Daily Inputs Change,USD,0.370,,-0.042,low
2026-05-13,4:30pm,EIA Refinery Utilization Rate Change,USD,1.6,,0.5,low
2026-05-13,7:00pm,30-Year Bond Auction,USD,5.046,,4.876,high
2026-05-14,2:30pm,Retail Sales m/m,USD,0.5,1.2,1.7,high
2026-05-14,2:30pm,Core Retail Sales m/m,USD,0.7,1.5,1.9,high
2026-05-14,2:30pm,Retail Control m/m,USD,0.5,0.0,0.7,moderate
2026-05-14,2:30pm,Retail Sales excl. Autos and Gas m/m,USD,0.5,0.3,0.6,low
2026-05-14,2:30pm,Retail Sales y/y,USD,4.9,3.4,4.0,low
2026-05-14,2:30pm,Import Price Index m/m,USD,1.9,0.9,0.8,moderate
2026-05-14,2:30pm,Import Price Index y/y,USD,4.2,2.5,2.1,low
2026-05-14,2:30pm,Export Price Index m/m,USD,3.3,1.0,1.6,moderate
2026-05-14,2:30pm,Export Price Index y/y,USD,8.8,4.6,5.6,low
2026-05-14,2:30pm,Import Price Index excl. Petroleum m/m,USD,0.7,0.3,0.1,low
2026-05-14,2:30pm,Initial Jobless Claims,USD,211,209,200,high
2026-05-14,2:30pm,Continuing Jobless Claims,USD,1.782,1.812,1.766,moderate
2026-05-14,2:30pm,Initial Jobless Claims 4-Week Average,USD,203.750,201.455,203.250,low
2026-05-14,4:00pm,Business Inventories m/m,USD,0.9,0.2,0.4,moderate
2026-05-14,4:00pm,Retail Inventories m/m,USD,0.6,0.7,0.7,moderate
2026-05-14,4:00pm,Retail Inventories excl. Autos m/m,USD,0.4,,0.5,moderate
2026-05-14,4:30pm,EIA Natural Gas Storage Change,USD,85,101,63,low
2026-05-14,5:30pm,4-Week Bill Auction,USD,3.605,,3.610,low
2026-05-14,5:30pm,8-Week Bill Auction,USD,3.610,,3.595,low
2026-05-14,7:00pm,Fed Governor Bowman Speech,USD,,,,moderate
2026-05-15,1:00am,Fed Vice Chair for Supervision Barr Speech,USD,,,,moderate
2026-05-15,2:30pm,NY Fed Empire State Manufacturing Index,USD,19.6,-3.4,11.0,moderate
2026-05-15,3:15pm,Fed Industrial Production m/m,USD,0.7,-0.3,-0.5,moderate
2026-05-15,3:15pm,Fed Capacity Utilization Rate,USD,76.1,75.7,75.7,low
2026-05-15,3:15pm,Fed Manufacturing Production m/m,USD,0.6,0.1,-0.1,low
2026-05-15,3:15pm,Fed Industrial Production y/y,USD,1.4,1.5,0.7,moderate
2026-05-15,7:00pm,Baker Hughes US Oil Rig Count,USD,415,,410,moderate
2026-05-15,7:00pm,Baker Hughes US Total Rig Count,USD,551,,548,moderate
2026-05-15,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,76.3,,62.8,low
2026-05-15,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,26.1,,23.9,low
2026-05-15,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,171.6,,163.3,moderate
2026-05-15,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,169.9,,178.8,moderate
2026-05-15,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,-143.8,,-103.9,moderate
2026-05-15,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,0.3,,0.4,low
2026-05-15,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,383.5,,433.4,low
2026-05-15,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,-176.3,,-166.6,low
2026-05-15,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,224.0,,232.2,low
2026-05-15,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,-14.4,,-16.7,low
2026-05-15,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,-16.0,,1.2,moderate
2026-05-18,4:00pm,NAHB Housing Market Index,USD,37,33,34,low
2026-05-18,5:30pm,3-Month Bill Auction,USD,3.600,,3.610,low
2026-05-18,5:30pm,6-Month Bill Auction,USD,3.615,,3.615,low
2026-05-18,10:00pm,TIC Net Long-Term Transactions,USD,81.3,83.8,58.6,moderate
2026-05-18,10:00pm,TIC Net Long-Term Transactions incl. Swaps,USD,81.3,-63.3,58.6,low
2026-05-18,10:00pm,TIC Overall Net Capital Flow,USD,150.7,43.2,184.5,low
2026-05-18,10:00pm,TIC Net Foreign Purchases of Domestic Treasury Bonds & Notes,USD,13.6,31.2,2.0,low
2026-05-19,2:00pm,Fed Governor Waller Speech,USD,,,,moderate
2026-05-19,4:00pm,Pending Home Sales m/m,USD,1.4,-2.3,1.5,moderate
2026-05-19,4:00pm,Pending Home Sales y/y,USD,3.2,0.0,-1.1,low
2026-05-19,4:00pm,Pending Home Sales Index,USD,74.8,,73.7,low
2026-05-20,3:15pm,Fed Vice Chair for Supervision Barr Speech,USD,,,,moderate
2026-05-20,4:30pm,EIA Crude Oil Stocks Change,USD,-7.863,-17.631,-4.306,high
2026-05-20,4:30pm,EIA Cushing Crude Oil Stocks Change,USD,-1.604,-0.628,-1.702,moderate
2026-05-20,4:30pm,EIA Crude Oil Imports Change,USD,0.003,0.427,-0.318,low
2026-05-20,4:30pm,EIA Distillate Fuel Production Change,USD,0.214,0.010,-0.124,low
2026-05-20,4:30pm,EIA Distillates Stocks Change,USD,0.372,-1.527,0.190,low
2026-05-20,4:30pm,EIA Gasoline Production Change,USD,-0.446,-0.285,0.222,low
2026-05-20,4:30pm,EIA Heating Oil Stocks Change,USD,0.021,0.353,0.153,low
2026-05-20,4:30pm,EIA Gasoline Stocks Change,USD,-1.548,-4.055,-4.084,low
2026-05-20,4:30pm,EIA Refinery Crude Oil Daily Inputs Change,USD,-0.080,,0.370,low
2026-05-20,4:30pm,EIA Refinery Utilization Rate Change,USD,-0.1,,1.6,low
2026-05-20,7:00pm,20-Year Bond Auction,USD,5.122,,4.883,moderate
2026-05-20,8:00pm,FOMC Minutes,USD,,,,moderate
2026-05-21,2:30pm,Philadelphia Fed Manufacturing Index,USD,-0.4,2.9,26.7,high
2026-05-21,2:30pm,Philadelphia Fed Employment,USD,-2.8,-7.5,-5.1,moderate
2026-05-21,2:30pm,Philadelphia Fed Business Conditions,USD,53.2,29.4,40.8,low
2026-05-21,2:30pm,Philadelphia Fed Prices Paid,USD,47.9,48.1,59.3,low
2026-05-21,2:30pm,Philadelphia Fed New Orders,USD,-1.7,21.2,33.0,low
2026-05-21,2:30pm,Philadelphia Fed Capex Index,USD,30.9,22.6,35.2,low
2026-05-21,2:30pm,Housing Starts,USD,1.465,1.553,1.502,moderate
2026-05-21,2:30pm,Building Permits,USD,1.442,1.371,1.372,moderate
2026-05-21,2:30pm,Housing Starts m/m,USD,-2.8,-1.0,10.8,moderate
2026-05-21,2:30pm,Building Permits m/m,USD,5.8,2.0,-10.8,low
2026-05-21,2:30pm,Initial Jobless Claims,USD,209,208,211,high
2026-05-21,2:30pm,Continuing Jobless Claims,USD,1.782,1.805,1.782,moderate
2026-05-21,2:30pm,Initial Jobless Claims 4-Week Average,USD,202.500,202.183,203.750,low
2026-05-21,4:30pm,EIA Natural Gas Storage Change,USD,101,81,85,low
2026-05-21,5:00pm,Kansas City Fed Manufacturing Composite Index,USD,8,13,10,low
2026-05-21,5:00pm,Kansas City Fed Manufacturing Production,USD,9,11,19,low
2026-05-21,5:30pm,4-Week Bill Auction,USD,3.610,,3.605,low
2026-05-21,5:30pm,8-Week Bill Auction,USD,3.600,,3.610,low
2026-05-21,7:00pm,10-Year TIPS Auction,USD,2.169,,1.896,moderate
2026-05-22,4:00pm,Michigan Consumer Sentiment,USD,44.8,48.2,48.2,moderate
2026-05-22,4:00pm,Michigan Consumer Expectations,USD,44.1,48.5,48.5,moderate
2026-05-22,4:00pm,Michigan Current Conditions,USD,45.8,47.8,47.8,low
2026-05-22,4:00pm,Michigan Inflation Expectations,USD,4.8,4.5,4.5,moderate
2026-05-22,4:00pm,Michigan 5-Year Inflation Expectations,USD,3.9,3.4,3.4,moderate
2026-05-22,4:00pm,CB Leading Economic Index m/m,USD,-0.1,-0.5,-0.6,moderate
2026-05-22,4:00pm,Fed Governor Waller Speech,USD,,,,moderate
2026-05-22,7:00pm,Baker Hughes US Oil Rig Count,USD,425,,415,moderate
2026-05-22,7:00pm,Baker Hughes US Total Rig Count,USD,558,,551,moderate
2026-05-22,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,75.9,,76.3,low
2026-05-22,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,24.7,,26.1,low
2026-05-22,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,159.8,,171.6,moderate
2026-05-22,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,172.6,,169.9,moderate
2026-05-22,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,-140.6,,-143.8,moderate
2026-05-22,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,0.5,,0.3,low
2026-05-22,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,358.1,,383.5,low
2026-05-22,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,-192.2,,-176.3,low
2026-05-22,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,212.2,,224.0,low
2026-05-22,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,0.3,,-14.4,low
2026-05-22,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,-1.4,,-16.0,moderate
2026-05-25,2:00am,Memorial Day,USD,,,,none
2026-05-26,2:30pm,Chicago Fed National Activity Index,USD,0.14,0.08,-0.20,low
2026-05-26,3:00pm,HPI m/m,USD,0.1,-0.4,0.0,low
2026-05-26,3:00pm,HPI y/y,USD,1.7,1.2,1.7,low
2026-05-26,3:00pm,HPI,USD,441.5,441.5,441.4,low
2026-05-26,3:00pm,S&P/CS HPI Composite-20 y/y,USD,,0.5,0.9,moderate
2026-05-26,3:00pm,S&P/CS HPI Composite-20 n.s.a. m/m,USD,,0.4,0.4,moderate
2026-05-26,3:00pm,S&P/CS HPI Composite-20 s.a. m/m,USD,,-0.4,-0.1,low
2026-05-26,4:00pm,CB Consumer Confidence Index,USD,93.1,99.7,92.8,high
2026-05-26,4:30pm,Dallas Fed Manufacturing Index,USD,0.4,-5.1,-2.3,low
2026-05-26,5:30pm,3-Month Bill Auction,USD,3.595,,3.600,low
2026-05-26,5:30pm,6-Month Bill Auction,USD,3.650,,3.615,low
2026-05-26,7:00pm,2-Year Note Auction,USD,4.071,,3.812,moderate
2026-05-27,4:00pm,Richmond Fed Manufacturing Index,USD,13,3,3,low
2026-05-27,4:00pm,Richmond Fed Manufacturing Shipments,USD,16,,-2,low
2026-05-27,4:00pm,Richmond Fed Services Revenues,USD,14,12,9,low
2026-05-27,4:30pm,Dallas Fed Services Revenues,USD,5.0,-2.0,4.3,low
2026-05-27,4:30pm,Dallas Fed Services Business Activity,USD,-7.7,-7.4,-9.9,low
2026-05-27,7:00pm,5-Year Note Auction,USD,4.182,,3.955,moderate
2026-05-27,9:55pm,Fed Governor Cook Speech,USD,,,,moderate
2026-05-28,2:00am,Fed Governor Jefferson Speech,USD,,,,moderate
2026-05-28,2:30pm,Durable Goods Orders m/m,USD,7.9,-3.2,0.8,high
2026-05-28,2:30pm,Core Durable Goods Orders m/m,USD,1.1,0.5,0.9,moderate
2026-05-28,2:30pm,Durable Goods Orders excl. Defense m/m,USD,8.1,-2.1,-0.3,low
2026-05-28,2:30pm,Nondefense Capital Goods Orders excl. Aircraft m/m,USD,-1.1,3.2,3.3,low
2026-05-28,2:30pm,Nondefense Capital Goods Shipments excl. Aircraft m/m,USD,0.4,0.8,1.2,low
2026-05-28,2:30pm,Core PCE Price Index m/m,USD,0.2,0.2,0.3,high
2026-05-28,2:30pm,Core PCE Price Index y/y,USD,3.3,3.1,3.2,high
2026-05-28,2:30pm,PCE Price Index m/m,USD,0.4,0.6,0.7,moderate
2026-05-28,2:30pm,PCE Price Index y/y,USD,3.8,3.8,3.5,moderate
2026-05-28,2:30pm,Personal Spending m/m,USD,0.5,0.7,0.9,moderate
2026-05-28,2:30pm,Personal Income m/m,USD,0.0,0.3,0.6,low
2026-05-28,2:30pm,Real PCE m/m,USD,0.1,0.1,0.2,low
2026-05-28,2:30pm,GDP q/q,USD,1.6,2.0,2.0,high
2026-05-28,2:30pm,GDP Price Index q/q,USD,3.5,3.6,3.6,low
2026-05-28,2:30pm,Core PCE Price Index q/q,USD,4.4,4.3,4.3,low
2026-05-28,2:30pm,PCE Price Index q/q,USD,4.5,4.5,4.5,low
2026-05-28,2:30pm,Real PCE q/q,USD,1.4,1.6,1.6,moderate
2026-05-28,2:30pm,Corporate Profits q/q,USD,-0.4,1.3,5.7,low
2026-05-28,2:30pm,GDP Sales q/q,USD,1.5,1.6,1.6,high
2026-05-28,2:30pm,Initial Jobless Claims,USD,215,203,209,high
2026-05-28,2:30pm,Continuing Jobless Claims,USD,1.786,1.764,1.782,moderate
2026-05-28,2:30pm,Initial Jobless Claims 4-Week Average,USD,209.000,205.682,202.500,low
2026-05-28,4:00pm,New Home Sales,USD,0.622,0.713,0.682,high
2026-05-28,4:00pm,New Home Sales m/m,USD,-6.2,10.2,7.4,moderate
2026-05-28,4:30pm,EIA Natural Gas Storage Change,USD,92,75,101,low
2026-05-28,5:30pm,4-Week Bill Auction,USD,3.630,,3.610,low
2026-05-28,5:30pm,8-Week Bill Auction,USD,3.615,,3.600,low
2026-05-28,5:35pm,Dallas Fed Trimmed Mean PCE Inflation Rate,USD,2.6,2.3,2.9,low
2026-05-28,6:00pm,EIA Crude Oil Stocks Change,USD,-3.327,-5.506,-7.863,high
2026-05-28,6:00pm,EIA Cushing Crude Oil Stocks Change,USD,-2.794,-1.069,-1.604,moderate
2026-05-28,6:00pm,EIA Crude Oil Imports Change,USD,0.360,-0.967,0.003,low
2026-05-28,6:00pm,EIA Distillate Fuel Production Change,USD,0.076,0.121,0.214,low
2026-05-28,6:00pm,EIA Distillates Stocks Change,USD,-2.107,-1.098,0.372,low
2026-05-28,6:00pm,EIA Gasoline Production Change,USD,0.600,0.293,-0.446,low
2026-05-28,6:00pm,EIA Heating Oil Stocks Change,USD,0.306,-0.330,0.021,low
2026-05-28,6:00pm,EIA Gasoline Stocks Change,USD,-2.572,-1.941,-1.548,low
2026-05-28,6:00pm,EIA Refinery Crude Oil Daily Inputs Change,USD,0.652,,-0.080,low
2026-05-28,6:00pm,EIA Refinery Utilization Rate Change,USD,2.9,,-0.1,low
2026-05-28,7:00pm,7-Year Note Auction,USD,4.290,,4.175,moderate
2026-05-29,2:30pm,Wholesale Inventories m/m,USD,0.5,0.8,1.3,low
2026-05-29,2:30pm,Goods Trade Balance,USD,-82.400,-93.515,-87.871,moderate
2026-05-29,2:30pm,Retail Inventories m/m,USD,0.7,0.3,0.6,moderate
2026-05-29,2:30pm,Retail Inventories excl. Autos m/m,USD,0.6,,0.4,moderate
2026-05-29,3:10pm,Fed Governor Bowman Speech,USD,,,,moderate
2026-05-29,3:45pm,MNI Chicago Business Barometer,USD,62.7,44.0,49.2,high
2026-05-29,7:00pm,Baker Hughes US Oil Rig Count,USD,429,,425,moderate
2026-05-29,7:00pm,Baker Hughes US Total Rig Count,USD,562,,558,moderate
2026-05-29,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,73.0,,75.9,low
2026-05-29,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,22.2,,24.7,low
2026-05-29,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,154.3,,159.8,moderate
2026-05-29,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,161.0,,172.6,moderate
2026-05-29,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,-165.8,,-140.6,moderate
2026-05-29,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,0.3,,0.5,low
2026-05-29,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,302.0,,358.1,low
2026-05-29,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,-203.2,,-192.2,low
2026-05-29,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,204.7,,212.2,low
2026-05-29,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,-9.5,,0.3,low
2026-05-29,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,-6.1,,-1.4,moderate
2026-05-31,2:30pm,Fed Governor Waller Speech,USD,,,,moderate
2026-06-01,2:30am,Fed Chair Powell Speech,USD,,,,high
2026-06-01,3:45pm,S&P Global Manufacturing PMI,USD,55.1,53.2,54.5,high
2026-06-01,4:00pm,Construction Spending m/m,USD,0.4,0.3,0.6,moderate
2026-06-01,4:00pm,ISM Manufacturing PMI,USD,,50.3,52.7,high
2026-06-01,4:00pm,ISM Manufacturing Prices Paid,USD,,87.9,84.6,high
2026-06-01,4:00pm,ISM Manufacturing Employment,USD,,46.7,46.4,moderate
2026-06-01,4:00pm,ISM Manufacturing New Orders,USD,,51.1,54.1,low
2026-06-01,5:30pm,3-Month Bill Auction,USD,3.630,,3.595,low
2026-06-01,5:30pm,6-Month Bill Auction,USD,3.665,,3.650,low
2026-06-02,4:00pm,JOLTS Job Openings,USD,7.618,6.790,6.866,high
2026-06-03,2:15pm,ADP Nonfarm Employment Change,USD,,,,high
2026-06-03,3:00pm,Fed Vice Chair for Supervision Barr Speech,USD,,,,moderate
2026-06-03,3:45pm,S&P Global Services PMI,USD,50.7,53.7,51.0,high
2026-06-03,3:45pm,S&P Global Composite PMI,USD,51.7,53.3,52.0,moderate
2026-06-03,4:00pm,Factory Orders m/m,USD,4.8,-0.8,1.5,moderate
2026-06-03,4:00pm,Factory Orders excl. Transportation m/m,USD,1.3,0.9,1.6,low
2026-06-03,4:00pm,Nondefense Capital Goods Shipments excl. Aircraft m/m,USD,0.4,0.4,0.4,low
2026-06-03,4:00pm,ISM Non-Manufacturing PMI,USD,,53.6,53.6,high
2026-06-03,4:00pm,ISM Non-Manufacturing Employment,USD,,49.2,48.0,moderate
2026-06-03,4:00pm,ISM Non-Manufacturing New Orders,USD,,57.7,53.5,low
2026-06-03,4:00pm,ISM Non-Manufacturing Prices Paid,USD,,72.1,70.7,high
2026-06-03,4:00pm,ISM Non-Manufacturing Business Activity,USD,,53.8,55.9,low
2026-06-03,4:30pm,EIA Crude Oil Stocks Change,USD,-7.974,-6.013,-3.327,high
2026-06-03,4:30pm,EIA Cushing Crude Oil Stocks Change,USD,-0.583,-0.582,-2.794,moderate
2026-06-03,4:30pm,EIA Crude Oil Imports Change,USD,-0.249,0.736,0.360,low
2026-06-03,4:30pm,EIA Distillate Fuel Production Change,USD,0.098,0.046,0.076,low
2026-06-03,4:30pm,EIA Distillates Stocks Change,USD,1.502,-0.736,-2.107,low
2026-06-03,4:30pm,EIA Gasoline Production Change,USD,-0.515,0.176,0.600,low
2026-06-03,4:30pm,EIA Heating Oil Stocks Change,USD,0.255,0.154,0.306,low
2026-06-03,4:30pm,EIA Gasoline Stocks Change,USD,3.364,-1.979,-2.572,low
2026-06-03,4:30pm,EIA Refinery Crude Oil Daily Inputs Change,USD,-0.090,,0.652,low
2026-06-03,4:30pm,EIA Refinery Utilization Rate Change,USD,0.2,,2.9,low
2026-06-03,8:00pm,Fed Beige Book,USD,,,,moderate
2026-06-04,2:30pm,Nonfarm Productivity q/q,USD,0.3,0.8,0.8,moderate
2026-06-04,2:30pm,Unit Labor Costs q/q,USD,1.8,2.3,2.3,moderate
2026-06-04,2:30pm,Initial Jobless Claims,USD,225,207,215,high
2026-06-04,2:30pm,Continuing Jobless Claims,USD,1.777,1.775,1.786,moderate
2026-06-04,2:30pm,Initial Jobless Claims 4-Week Average,USD,214.750,213.247,209.000,low
2026-06-04,4:00pm,Fed Governor Bowman Speech,USD,,,,moderate
2026-06-04,4:30pm,EIA Natural Gas Storage Change,USD,95,78,92,low
2026-06-04,5:30pm,4-Week Bill Auction,USD,3.615,,3.630,low
2026-06-04,5:30pm,8-Week Bill Auction,USD,3.610,,3.615,low
2026-06-05,2:30pm,Unemployment Rate,USD,4.3,4.2,4.3,high
2026-06-05,2:30pm,Nonfarm Payrolls,USD,172,77,115,high
2026-06-05,2:30pm,Participation Rate,USD,61.8,61.9,61.8,moderate
2026-06-05,2:30pm,Average Hourly Earnings m/m,USD,0.3,0.3,0.2,high
2026-06-05,2:30pm,Average Hourly Earnings y/y,USD,3.4,3.6,3.6,moderate
2026-06-05,2:30pm,Average Weekly Hours,USD,34.3,34.3,34.3,low
2026-06-05,2:30pm,Government Payrolls,USD,52,-2,-8,low
2026-06-05,2:30pm,Private Nonfarm Payrolls,USD,120,91,123,moderate
2026-06-05,2:30pm,U6 Unemployment Rate,USD,8.1,8.3,8.2,moderate
2026-06-05,2:30pm,Manufacturing Payrolls,USD,7,-2,-2,low
2026-06-05,7:00pm,Baker Hughes US Oil Rig Count,USD,431,,429,moderate
2026-06-05,7:00pm,Baker Hughes US Total Rig Count,USD,563,,562,moderate
2026-06-05,9:00pm,Fed Consumer Credit m/m,USD,20.73,11.30,24.86,moderate
2026-06-05,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,78.8,,73.0,low
2026-06-05,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,23.9,,22.2,low
2026-06-05,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,176.0,,154.3,moderate
2026-06-05,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,155.9,,161.0,moderate
2026-06-05,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,-220.8,,-165.8,moderate
2026-06-05,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,0.8,,0.3,low
2026-06-05,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,199.9,,302.0,low
2026-06-05,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,-186.1,,-203.2,low
2026-06-05,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,187.8,,204.7,low
2026-06-05,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,-40.8,,-9.5,low
2026-06-05,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,-14.9,,-6.1,moderate
2026-06-06,6:00pm,Fed Vice Chair for Supervision Barr Speech,USD,,,,moderate
2026-06-08,4:00pm,CB Employment Trends Index,USD,107.01,105.92,105.77,low
2026-06-08,5:30pm,3-Month Bill Auction,USD,3.640,,3.630,low
2026-06-08,5:30pm,6-Month Bill Auction,USD,3.690,,3.665,low
2026-06-09,2:30pm,Trade Balance,USD,-55.881,-59.013,-60.307,moderate
2026-06-09,2:30pm,Exports,USD,327.101,,320.859,moderate
2026-06-09,2:30pm,Imports,USD,382.982,,381.165,moderate
2026-06-09,4:00pm,Wholesale Inventories m/m,USD,0.6,0.5,0.5,low
2026-06-09,4:00pm,Wholesale Sales m/m,USD,2.0,1.2,2.8,low
2026-06-09,4:00pm,Existing Home Sales,USD,4.17,3.99,4.02,high
2026-06-09,4:00pm,Existing Home Sales m/m,USD,3.2,1.0,0.2,moderate
2026-06-09,5:30pm,52-Week Bill Auction,USD,3.750,,3.650,low
2026-06-09,6:00pm,EIA Short-Term Energy Outlook,USD,,,,moderate
2026-06-09,6:00pm,NFIB Small Business Optimism,USD,95.3,96.7,95.9,low
2026-06-09,7:00pm,3-Year Note Auction,USD,4.192,,3.965,moderate
2026-06-10,2:30pm,CPI m/m,USD,0.5,0.5,0.6,high
2026-06-10,2:30pm,Core CPI m/m,USD,0.2,0.2,0.4,high
2026-06-10,2:30pm,CPI y/y,USD,4.2,4.0,3.8,high
2026-06-10,2:30pm,Core CPI y/y,USD,2.9,2.9,2.8,moderate
2026-06-10,2:30pm,CPI n.s.a.,USD,335.123,330.553,333.020,low
2026-06-10,2:30pm,Core CPI,USD,336.121,336.037,335.423,low
2026-06-10,2:30pm,Real Earnings m/m,USD,-0.2,0.1,-0.2,low
2026-06-10,2:30pm,CPI n.s.a. m/m,USD,0.6,,0.9,low
2026-06-10,2:30pm,Core CPI n.s.a. m/m,USD,0.3,,0.4,high
2026-06-10,2:30pm,CPI,USD,333.979,333.233,332.407,high
2026-06-10,2:30pm,Core CPI n.s.a.,USD,336.846,,335.803,low
2026-06-10,4:30pm,EIA Crude Oil Stocks Change,USD,-7.227,-7.304,-7.974,high
2026-06-10,4:30pm,EIA Cushing Crude Oil Stocks Change,USD,-0.801,-1.357,-0.583,moderate
2026-06-10,4:30pm,EIA Crude Oil Imports Change,USD,0.525,-0.429,-0.249,low
2026-06-10,4:30pm,EIA Distillate Fuel Production Change,USD,0.024,0.013,0.098,low
2026-06-10,4:30pm,EIA Distillates Stocks Change,USD,-0.200,-0.137,1.502,low
2026-06-10,4:30pm,EIA Gasoline Production Change,USD,0.296,0.005,-0.515,low
2026-06-10,4:30pm,EIA Heating Oil Stocks Change,USD,-0.246,0.010,0.255,low
2026-06-10,4:30pm,EIA Gasoline Stocks Change,USD,0.186,0.940,3.364,low
2026-06-10,4:30pm,EIA Refinery Crude Oil Daily Inputs Change,USD,0.081,,-0.090,low
2026-06-10,4:30pm,EIA Refinery Utilization Rate Change,USD,0.6,,0.2,low
2026-06-10,5:00pm,Cleveland Fed Median CPI m/m,USD,0.3,0.3,0.4,low
2026-06-10,7:00pm,10-Year Note Auction,USD,4.538,,4.468,high
2026-06-10,8:00pm,Federal Budget Balance,USD,,,,moderate
2026-06-11,2:30pm,PPI m/m,USD,1.1,1.0,1.4,high
2026-06-11,2:30pm,Core PPI m/m,USD,0.4,0.3,1.0,moderate
2026-06-11,2:30pm,PPI y/y,USD,6.5,4.5,6.0,low
2026-06-11,2:30pm,Core PPI y/y,USD,4.9,4.2,5.2,low
2026-06-11,2:30pm,Initial Jobless Claims,USD,229,226,225,high
2026-06-11,2:30pm,Continuing Jobless Claims,USD,1.795,1.782,1.777,moderate
2026-06-11,2:30pm,Initial Jobless Claims 4-Week Average,USD,219.000,218.766,214.750,low
2026-06-11,4:30pm,EIA Natural Gas Storage Change,USD,108,86,95,low
2026-06-11,5:30pm,4-Week Bill Auction,USD,3.595,,3.615,low
2026-06-11,5:30pm,8-Week Bill Auction,USD,3.610,,3.610,low
2026-06-11,6:00pm,WASDE Report,USD,,,,moderate
2026-06-11,7:00pm,30-Year Bond Auction,USD,5.020,,5.046,high
